,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
6810,Tunisia,TUN,2005,10529.16,Africa
6811,Tunisia,TUN,2006,10983.922,Africa
6812,Tunisia,TUN,2007,11613.925,Africa
6813,Tunisia,TUN,2008,11990.196,Africa
6814,Tunisia,TUN,2009,12229.775,Africa
6815,Tunisia,TUN,2010,12458.271,Africa
6816,Tunisia,TUN,2011,12068.714,Africa
6817,Tunisia,TUN,2012,12436.3955,Africa
6818,Tunisia,TUN,2013,12587.995,Africa
6819,Tunisia,TUN,2014,12824.003,Africa
6820,Tunisia,TUN,2015,12802.792,Africa
6821,Tunisia,TUN,2016,12803.88,Africa
6822,Tunisia,TUN,2017,12955.401,Africa
6823,Tunisia,TUN,2018,13163.195,Africa
6824,Tunisia,TUN,2019,13243.902,Africa
6825,Tunisia,TUN,2020,11955.599,Africa
6826,Tunisia,TUN,2021,12444.326,Africa
6827,Tunisia,TUN,2022,12712.224,Africa
6828,Tunisia,TUN,2023,12650.962,Africa
6829,Tunisia,TUN,2024,12774.916,Africa
6830,Tunisia,TUN,2025,13017.634,Africa
6831,Turkey,TUR,1990,12184.199,Asia
6832,Turkey,TUR,1991,12057.936,Asia
6833,Turkey,TUR,1992,12451.045,Asia
6834,Turkey,TUR,1993,13174.467,Asia
6835,Turkey,TUR,1994,12343.004,Asia
6836,Turkey,TUR,1995,13099.258,Asia
6837,Turkey,TUR,1996,13826.92,Asia
6838,Turkey,TUR,1997,14631.296,Asia
6839,Turkey,TUR,1998,14704.339,Asia
6840,Turkey,TUR,1999,14066.189,Asia
6841,Turkey,TUR,2000,14856.915,Asia
6842,Turkey,TUR,2001,13872.129,Asia
6843,Turkey,TUR,2002,14587.895,Asia
6844,Turkey,TUR,2003,15255.718,Asia
6845,Turkey,TUR,2004,16583.883,Asia
6846,Turkey,TUR,2005,17902.596,Asia
6847,Turkey,TUR,2006,18972.01,Asia
6848,Turkey,TUR,2007,19909.084,Asia
6849,Turkey,TUR,2008,19839.584,Asia
6850,Turkey,TUR,2009,18612.193,Asia
6851,Turkey,TUR,2010,19897.447,Asia
6852,Turkey,TUR,2011,21760.43,Asia
6853,Turkey,TUR,2012,22517.715,Asia
6854,Turkey,TUR,2013,24117.312,Asia
6855,Turkey,TUR,2014,24888.852,Asia
6856,Turkey,TUR,2015,25984.803,Asia
6857,Turkey,TUR,2016,26489.645,Asia
6858,Turkey,TUR,2017,28194.688,Asia
6859,Turkey,TUR,2018,28780.303,Asia
6860,Turkey,TUR,2019,28741.053,Asia
6861,Turkey,TUR,2020,28976.719,Asia
6862,Turkey,TUR,2021,32105.547,Asia
6863,Turkey,TUR,2022,33520.812,Asia
6864,Turkey,TUR,2023,35069.17,Asia
6865,Turkey,TUR,2024,36154.492,Asia
6866,Turkey,TUR,2025,37300.75,Asia
6867,Turkmenistan,TKM,1990,7850.7134,Asia
6868,Turkmenistan,TKM,1991,7304.0073,Asia
6869,Turkmenistan,TKM,1992,6071.0835,Asia
6870,Turkmenistan,TKM,1993,6028.1025,Asia
6871,Turkmenistan,TKM,1994,4883.2173,Asia
6872,Turkmenistan,TKM,1995,4451.0283,Asia
6873,Turkmenistan,TKM,1996,4668.3633,Asia
6874,Turkmenistan,TKM,1997,4066.6309,Asia
6875,Turkmenistan,TKM,1998,4282.5073,Asia
6876,Turkmenistan,TKM,1999,4898.424,Asia
6877,Turkmenistan,TKM,2000,5064.2876,Asia
6878,Turkmenistan,TKM,2001,5179.4644,Asia
6879,Turkmenistan,TKM,2002,5090.381,Asia
6880,Turkmenistan,TKM,2003,5154.751,Asia
6881,Turkmenistan,TKM,2004,5309.6455,Asia
6882,Turkmenistan,TKM,2005,5889.8467,Asia
6883,Turkmenistan,TKM,2006,6415.713,Asia
6884,Turkmenistan,TKM,2007,6993.5293,Asia
6885,Turkmenistan,TKM,2008,7870.0273,Asia
6886,Turkmenistan,TKM,2009,8186.8784,Asia
6887,Turkmenistan,TKM,2010,8758.896,Asia
6888,Turkmenistan,TKM,2011,9837.563,Asia
6889,Turkmenistan,TKM,2012,10689.354,Asia
6890,Turkmenistan,TKM,2013,11516.374,Asia
6891,Turkmenistan,TKM,2014,12423.925,Asia
6892,Turkmenistan,TKM,2015,12926.664,Asia
6893,Turkmenistan,TKM,2016,13420.385,Asia
6894,Turkmenistan,TKM,2017,13963.404,Asia
6895,Turkmenistan,TKM,2018,14499.168,Asia
6896,Turkmenistan,TKM,2019,15080.903,Asia
6897,Turkmenistan,TKM,2020,15630.914,Asia
6898,Turkmenistan,TKM,2021,16259.87,Asia
6899,Turkmenistan,TKM,2022,16943.605,Asia
6900,Turkmenistan,TKM,2023,17685.86,Asia
6901,Turkmenistan,TKM,2024,18470.744,Asia
6902,Turkmenistan,TKM,2025,19313.943,Asia
6903,Turks and Caicos Islands,TCA,2007,21878.82,North America
6904,Turks and Caicos Islands,TCA,2008,22689.316,North America
6905,Turks and Caicos Islands,TCA,2009,17512.197,North America
6906,Turks and Caicos Islands,TCA,2010,17000.223,North America
6907,Turks and Caicos Islands,TCA,2011,17147.424,North America
6908,Turks and Caicos Islands,TCA,2012,16024.691,North America
6909,Turks and Caicos Islands,TCA,2013,15461.873,North America
6910,Turks and Caicos Islands,TCA,2014,16138.849,North America
6911,Turks and Caicos Islands,TCA,2015,17201.771,North America
6912,Turks and Caicos Islands,TCA,2016,17625.72,North America
6913,Turks and Caicos Islands,TCA,2017,29540.354,North America
6914,Turks and Caicos Islands,TCA,2018,30286.12,North America
6915,Turks and Caicos Islands,TCA,2019,30611.213,North America
6916,Turks and Caicos Islands,TCA,2020,19702.537,North America
6917,Turks and Caicos Islands,TCA,2021,25056.488,North America
6918,Turks and Caicos Islands,TCA,2022,28209.625,North America
6919,Turks and Caicos Islands,TCA,2023,31839.371,North America
6920,Turks and Caicos Islands,TCA,2024,33390.527,North America
6921,Tuvalu,TUV,1990,3120.2812,Oceania
6922,Tuvalu,TUV,1991,3185.8237,Oceania
6923,Tuvalu,TUV,1992,3234.8142,Oceania
6924,Tuvalu,TUV,1993,3335.317,Oceania
6925,Tuvalu,TUV,1994,3645.9397,Oceania
6926,Tuvalu,TUV,1995,3436.2354,Oceania
6927,Tuvalu,TUV,1996,3209.9429,Oceania
6928,Tuvalu,TUV,1997,3509.2559,Oceania
6929,Tuvalu,TUV,1998,4031.3591,Oceania
6930,Tuvalu,TUV,1999,3949.5088,Oceania
6931,Tuvalu,TUV,2000,3893.2969,Oceania
6932,Tuvalu,TUV,2001,3903.2031,Oceania
6933,Tuvalu,TUV,2002,4211.59,Oceania
6934,Tuvalu,TUV,2003,3998.436,Oceania
6935,Tuvalu,TUV,2004,3874.5828,Oceania
6936,Tuvalu,TUV,2005,3682.8918,Oceania
6937,Tuvalu,TUV,2006,3687.7712,Oceania
6938,Tuvalu,TUV,2007,3893.6426,Oceania
6939,Tuvalu,TUV,2008,4093.9248,Oceania
6940,Tuvalu,TUV,2009,3812.1394,Oceania
6941,Tuvalu,TUV,2010,3664.4504,Oceania
6942,Tuvalu,TUV,2011,3879.349,Oceania
6943,Tuvalu,TUV,2012,3715.6006,Oceania
6944,Tuvalu,TUV,2013,3833.4895,Oceania
6945,Tuvalu,TUV,2014,3903.4346,Oceania
6946,Tuvalu,TUV,2015,4277.715,Oceania
6947,Tuvalu,TUV,2016,4495.5723,Oceania
6948,Tuvalu,TUV,2017,4668.544,Oceania
6949,Tuvalu,TUV,2018,4785.233,Oceania
6950,Tuvalu,TUV,2019,5515.8994,Oceania
6951,Tuvalu,TUV,2020,5442.3633,Oceania
6952,Tuvalu,TUV,2021,5551.8086,Oceania
6953,Tuvalu,TUV,2022,5044.54,Oceania
6954,Tuvalu,TUV,2023,5315.163,Oceania
6955,Tuvalu,TUV,2024,5592.187,Oceania
6956,Tuvalu,TUV,2025,5776.0786,Oceania
6957,Uganda,UGA,1990,1080.0383,Africa
6958,Uganda,UGA,1991,1103.229,Africa
6959,Uganda,UGA,1992,1102.73,Africa
6960,Uganda,UGA,1993,1153.9937,Africa
6961,Uganda,UGA,1994,1187.3678,Africa
6962,Uganda,UGA,1995,1288.5089,Africa
6963,Uganda,UGA,1996,1367.9457,Africa
6964,Uganda,UGA,1997,1396.6311,Africa
6965,Uganda,UGA,1998,1422.2079,Africa
6966,Uganda,UGA,1999,1487.7579,Africa
6967,Uganda,UGA,2000,1487.005,Africa
6968,Uganda,UGA,2001,1516.9642,Africa
6969,Uganda,UGA,2002,1598.5829,Africa
6970,Uganda,UGA,2003,1649.1483,Africa
6971,Uganda,UGA,2004,1709.3616,Africa
6972,Uganda,UGA,2005,1765.0378,Africa
6973,Uganda,UGA,2006,1898.9791,Africa
6974,Uganda,UGA,2007,1999.0625,Africa
6975,Uganda,UGA,2008,2110.1006,Africa
6976,Uganda,UGA,2009,2188.299,Africa
6977,Uganda,UGA,2010,2244.606,Africa
6978,Uganda,UGA,2011,2384.4653,Africa
6979,Uganda,UGA,2012,2405.0945,Africa
6980,Uganda,UGA,2013,2420.8882,Africa
6981,Uganda,UGA,2014,2470.504,Africa
6982,Uganda,UGA,2015,2520.02,Africa
6983,Uganda,UGA,2016,2554.2278,Africa
6984,Uganda,UGA,2017,2543.8477,Africa
6985,Uganda,UGA,2018,2613.88,Africa
6986,Uganda,UGA,2019,2689.4102,Africa
6987,Uganda,UGA,2020,2678.009,Africa
6988,Uganda,UGA,2021,2684.9204,Africa
6989,Uganda,UGA,2022,2724.906,Africa
6990,Uganda,UGA,2023,2791.0557,Africa
6991,Uganda,UGA,2024,2879.6702,Africa
6992,Uganda,UGA,2025,2980.3794,Africa
6993,Ukraine,UKR,1990,22815.799,Europe
6994,Ukraine,UKR,1991,20784.16,Europe
6995,Ukraine,UKR,1992,18671.873,Europe
6996,Ukraine,UKR,1993,16012.372,Europe
6997,Ukraine,UKR,1994,12410.525,Europe
6998,Ukraine,UKR,1995,10983.009,Europe
6999,Ukraine,UKR,1996,9969.501,Europe
7000,Ukraine,UKR,1997,9754.05,Europe
7001,Ukraine,UKR,1998,9646.055,Europe
7002,Ukraine,UKR,1999,9704.445,Europe
7003,Ukraine,UKR,2000,10364.0625,Europe
7004,Ukraine,UKR,2001,11379.386,Europe
7005,Ukraine,UKR,2002,12092.789,Europe
7006,Ukraine,UKR,2003,13342.88,Europe
7007,Ukraine,UKR,2004,15021.066,Europe
7008,Ukraine,UKR,2005,15610.573,Europe
7009,Ukraine,UKR,2006,16901.508,Europe
7010,Ukraine,UKR,2007,18374.014,Europe
7011,Ukraine,UKR,2008,18883.986,Europe
7012,Ukraine,UKR,2009,16092.796,Europe
7013,Ukraine,UKR,2010,16811.795,Europe
7014,Ukraine,UKR,2011,17783.957,Europe
7015,Ukraine,UKR,2012,17848.74,Europe
7016,Ukraine,UKR,2013,17889.092,Europe
7017,Ukraine,UKR,2014,16978.812,Europe
7018,Ukraine,UKR,2015,15403.71,Europe
7019,Ukraine,UKR,2016,15856.8125,Europe
7020,Ukraine,UKR,2017,16310.36,Europe
7021,Ukraine,UKR,2018,16978.984,Europe
7022,Ukraine,UKR,2019,17636.555,Europe
7023,Ukraine,UKR,2020,17092.54,Europe
7024,Ukraine,UKR,2021,17846.408,Europe
7025,Ukraine,UKR,2022,13787.121,Europe
7026,Ukraine,UKR,2023,15916.958,Europe
7027,Ukraine,UKR,2024,16371.441,Europe
7028,Ukraine,UKR,2025,16155.073,Europe
7029,United Arab Emirates,ARE,1990,111376.984,Asia
7030,United Arab Emirates,ARE,1991,106266.16,Asia
7031,United Arab Emirates,ARE,1992,104207.06,Asia
7032,United Arab Emirates,ARE,1993,100422.836,Asia
7033,United Arab Emirates,ARE,1994,102456.24,Asia
7034,United Arab Emirates,ARE,1995,104527.85,Asia
7035,United Arab Emirates,ARE,1996,103653.54,Asia
7036,United Arab Emirates,ARE,1997,103392.38,Asia
7037,United Arab Emirates,ARE,1998,96088.66,Asia
7038,United Arab Emirates,ARE,1999,92047.61,Asia
7039,United Arab Emirates,ARE,2000,95390.836,Asia
7040,United Arab Emirates,ARE,2001,90750.33,Asia
7041,United Arab Emirates,ARE,2002,87479.16,Asia
7042,United Arab Emirates,ARE,2003,89828.49,Asia
7043,United Arab Emirates,ARE,2004,93166.16,Asia
7044,United Arab Emirates,ARE,2005,92750.92,Asia
7045,United Arab Emirates,ARE,2006,94872.516,Asia
7046,United Arab Emirates,ARE,2007,87180.6,Asia
7047,United Arab Emirates,ARE,2008,80285.164,Asia
7048,United Arab Emirates,ARE,2009,71488.97,Asia
7049,United Arab Emirates,ARE,2010,70913.76,Asia
7050,United Arab Emirates,ARE,2011,73190.41,Asia
7051,United Arab Emirates,ARE,2012,73644.055,Asia
7052,United Arab Emirates,ARE,2013,74237.2,Asia
7053,United Arab Emirates,ARE,2014,74145.12,Asia
7054,United Arab Emirates,ARE,2015,75238.555,Asia
7055,United Arab Emirates,ARE,2016,75671.04,Asia
7056,United Arab Emirates,ARE,2017,72529.04,Asia
7057,United Arab Emirates,ARE,2018,72671.08,Asia
7058,United Arab Emirates,ARE,2019,72822.945,Asia
7059,United Arab Emirates,ARE,2020,66808.62,Asia
7060,United Arab Emirates,ARE,2021,68580.13,Asia
7061,United Arab Emirates,ARE,2022,70075.64,Asia
7062,United Arab Emirates,ARE,2023,70239.836,Asia
7063,United Arab Emirates,ARE,2024,69701.79,Asia
7064,United Kingdom,GBR,1990,33530.957,Europe
7065,United Kingdom,GBR,1991,32995.395,Europe
7066,United Kingdom,GBR,1992,33332.332,Europe
7067,United Kingdom,GBR,1993,34413.19,Europe
7068,United Kingdom,GBR,1994,36025.984,Europe
7069,United Kingdom,GBR,1995,37200.38,Europe
7070,United Kingdom,GBR,1996,38076.062,Europe
7071,United Kingdom,GBR,1997,39831.45,Europe
7072,United Kingdom,GBR,1998,41004.84,Europe
7073,United Kingdom,GBR,1999,42071.707,Europe
7074,United Kingdom,GBR,2000,43818.348,Europe
7075,United Kingdom,GBR,2001,44693.66,Europe
7076,United Kingdom,GBR,2002,45265.457,Europe
7077,United Kingdom,GBR,2003,46505.28,Europe
7078,United Kingdom,GBR,2004,47317.027,Europe
7079,United Kingdom,GBR,2005,48304.676,Europe
7080,United Kingdom,GBR,2006,49000.953,Europe
7081,United Kingdom,GBR,2007,50045.918,Europe
7082,United Kingdom,GBR,2008,49629.05,Europe
7083,United Kingdom,GBR,2009,46995.547,Europe
7084,United Kingdom,GBR,2010,47682.652,Europe
7085,United Kingdom,GBR,2011,47714.29,Europe
7086,United Kingdom,GBR,2012,48099.66,Europe
7087,United Kingdom,GBR,2013,48600.51,Europe
7088,United Kingdom,GBR,2014,49763.176,Europe
7089,United Kingdom,GBR,2015,50462.832,Europe
7090,United Kingdom,GBR,2016,51168.293,Europe
7091,United Kingdom,GBR,2017,52429.13,Europe
7092,United Kingdom,GBR,2018,52983.04,Europe
7093,United Kingdom,GBR,2019,53374.094,Europe
7094,United Kingdom,GBR,2020,47930.55,Europe
7095,United Kingdom,GBR,2021,51840.44,Europe
7096,United Kingdom,GBR,2022,53979.77,Europe
7097,United Kingdom,GBR,2023,53423.42,Europe
7098,United Kingdom,GBR,2024,53412.066,Europe
7099,United Kingdom,GBR,2025,53993.117,Europe
7100,United States,USA,1990,44384.21,North America
7101,United States,USA,1991,43747.63,North America
7102,United States,USA,1992,44664.875,North America
7103,United States,USA,1993,45292.74,North America
7104,United States,USA,1994,46543.32,North America
7105,United States,USA,1995,47227.008,North America
7106,United States,USA,1996,48441.906,North America
7107,United States,USA,1997,49990.676,North America
7108,United States,USA,1998,51626.484,North America
7109,United States,USA,1999,53480.9,North America
7110,United States,USA,2000,55045.676,North America
7111,United States,USA,2001,55024.355,North America
7112,United States,USA,2002,55443.22,North America
7113,United States,USA,2003,56505.445,North America
7114,United States,USA,2004,58139.082,North America
7115,United States,USA,2005,59612.39,North America
7116,United States,USA,2006,60684.34,North America
7117,United States,USA,2007,61314.453,North America
7118,United States,USA,2008,60806.223,North America
7119,United States,USA,2009,58722.496,North America
7120,United States,USA,2010,59797.074,North America
7121,United States,USA,2011,60253.203,North America
7122,United States,USA,2012,61142.363,North America
7123,United States,USA,2013,61966.664,North America
7124,United States,USA,2014,63026.88,North America
7125,United States,USA,2015,64367.72,North America
7126,United States,USA,2016,65025.984,North America
7127,United States,USA,2017,66164.03,North America
7128,United States,USA,2018,67728.445,North America
7129,United States,USA,2019,69121.46,North America
7130,United States,USA,2020,67406.83,North America
7131,United States,USA,2021,71441.234,North America
7132,United States,USA,2022,72828.74,North America
7133,United States,USA,2023,74351.67,North America
7134,United States,USA,2024,75698.18,North America
7135,United States,USA,2025,76931.31,North America
7136,United States Virgin Islands,VIR,2002,54299.23,North America
7137,United States Virgin Islands,VIR,2003,54086.156,North America
7138,United States Virgin Islands,VIR,2004,55883.453,North America
7139,United States Virgin Islands,VIR,2005,57838.098,North America
7140,United States Virgin Islands,VIR,2006,59911.723,North America
7141,United States Virgin Islands,VIR,2007,62332.945,North America
7142,United States Virgin Islands,VIR,2008,63057.625,North America
7143,United States Virgin Islands,VIR,2009,58895.305,North America
7144,United States Virgin Islands,VIR,2010,59272.246,North America
7145,United States Virgin Islands,VIR,2011,54443.07,North America
7146,United States Virgin Islands,VIR,2012,46422.414,North America
7147,United States Virgin Islands,VIR,2013,43563.887,North America
7148,United States Virgin Islands,VIR,2014,42853.9,North America
7149,United States Virgin Islands,VIR,2015,42739.082,North America
7150,United States Virgin Islands,VIR,2016,43502.434,North America
7151,United States Virgin Islands,VIR,2017,43277.156,North America
7152,United States Virgin Islands,VIR,2018,44205.406,North America
7153,United States Virgin Islands,VIR,2019,45632.637,North America
7154,United States Virgin Islands,VIR,2020,45055.78,North America
7155,United States Virgin Islands,VIR,2021,46893.55,North America
7156,United States Virgin Islands,VIR,2022,46479.3,North America
7157,Upper-middle-income countries,OWID_UMC,1990,5810.4194,
7158,Upper-middle-income countries,OWID_UMC,1991,5832.2627,
7159,Upper-middle-income countries,OWID_UMC,1992,5937.927,
7160,Upper-middle-income countries,OWID_UMC,1993,6118.062,
7161,Upper-middle-income countries,OWID_UMC,1994,6270.839,
7162,Upper-middle-income countries,OWID_UMC,1995,6432.6855,
7163,Upper-middle-income countries,OWID_UMC,1996,6714.8086,
7164,Upper-middle-income countries,OWID_UMC,1997,7003.1357,
7165,Upper-middle-income countries,OWID_UMC,1998,7065.4097,
7166,Upper-middle-income countries,OWID_UMC,1999,7193.227,
7167,Upper-middle-income countries,OWID_UMC,2000,7534.466,
7168,Upper-middle-income countries,OWID_UMC,2001,7707.8335,
7169,Upper-middle-income countries,OWID_UMC,2002,7995.269,
7170,Upper-middle-income countries,OWID_UMC,2003,8370.322,
7171,Upper-middle-income countries,OWID_UMC,2004,8939.432,
7172,Upper-middle-income countries,OWID_UMC,2005,9482.474,
7173,Upper-middle-income countries,OWID_UMC,2006,10156.828,
7174,Upper-middle-income countries,OWID_UMC,2007,10958.714,
7175,Upper-middle-income countries,OWID_UMC,2008,11494.891,
7176,Upper-middle-income countries,OWID_UMC,2009,11694.222,
7177,Upper-middle-income countries,OWID_UMC,2010,12531.09,
7178,Upper-middle-income countries,OWID_UMC,2011,13236.516,
7179,Upper-middle-income countries,OWID_UMC,2012,13822.305,
7180,Upper-middle-income countries,OWID_UMC,2013,14423.829,
7181,Upper-middle-income countries,OWID_UMC,2014,14947.24,
7182,Upper-middle-income countries,OWID_UMC,2015,15424.562,
7183,Upper-middle-income countries,OWID_UMC,2016,15979.554,
7184,Upper-middle-income countries,OWID_UMC,2017,16662.428,
7185,Upper-middle-income countries,OWID_UMC,2018,17308.086,
7186,Upper-middle-income countries,OWID_UMC,2019,17882.205,
7187,Upper-middle-income countries,OWID_UMC,2020,17611.744,
7188,Upper-middle-income countries,OWID_UMC,2021,18796.441,
7189,Upper-middle-income countries,OWID_UMC,2022,19378.709,
7190,Upper-middle-income countries,OWID_UMC,2023,20194.443,
7191,Upper-middle-income countries,OWID_UMC,2024,20967.36,
7192,Upper-middle-income countries,OWID_UMC,2025,21748.879,
7193,Uruguay,URY,1990,14060.84,South America
7194,Uruguay,URY,1991,14474.728,South America
7195,Uruguay,URY,1992,15536.481,South America
7196,Uruguay,URY,1993,15865.271,South America
7197,Uruguay,URY,1994,16932.021,South America
7198,Uruguay,URY,1995,16600.033,South America
7199,Uruguay,URY,1996,17433.688,South America
7200,Uruguay,URY,1997,18823.936,South America
7201,Uruguay,URY,1998,19577.783,South America
7202,Uruguay,URY,1999,19192.71,South America
7203,Uruguay,URY,2000,18752.05,South America
7204,Uruguay,URY,2001,17986.895,South America
7205,Uruguay,URY,2002,16572.781,South America
7206,Uruguay,URY,2003,16694.432,South America
7207,Uruguay,URY,2004,17519.373,South America
7208,Uruguay,URY,2005,18811.312,South America
7209,Uruguay,URY,2006,19560.074,South America
7210,Uruguay,URY,2007,20803.885,South America
7211,Uruguay,URY,2008,22249.375,South America
7212,Uruguay,URY,2009,23138.074,South America
7213,Uruguay,URY,2010,24879.826,South America
7214,Uruguay,URY,2011,26099.312,South America
7215,Uruguay,URY,2012,26953.271,South America
7216,Uruguay,URY,2013,28119.473,South America
7217,Uruguay,URY,2014,28935.086,South America
7218,Uruguay,URY,2015,28941.62,South America
7219,Uruguay,URY,2016,29332.557,South America
7220,Uruguay,URY,2017,29762.422,South America
7221,Uruguay,URY,2018,29757.928,South America
7222,Uruguay,URY,2019,30010.562,South America
7223,Uruguay,URY,2020,27788.176,South America
7224,Uruguay,URY,2021,29431.873,South America
7225,Uruguay,URY,2022,30840.07,South America
7226,Uruguay,URY,2023,31100.969,South America
7227,Uruguay,URY,2024,32149.48,South America
7228,Uruguay,URY,2025,32741.625,South America
7229,Uzbekistan,UZB,1990,4239.5864,Asia
7230,Uzbekistan,UZB,1991,4118.5156,Asia
7231,Uzbekistan,UZB,1992,3568.3555,Asia
7232,Uzbekistan,UZB,1993,3406.5518,Asia
7233,Uzbekistan,UZB,1994,3161.075,Asia
7234,Uzbekistan,UZB,1995,3070.5269,Asia
7235,Uzbekistan,UZB,1996,3064.6372,Asia
7236,Uzbekistan,UZB,1997,3168.7727,Asia
7237,Uzbekistan,UZB,1998,3253.545,Asia
7238,Uzbekistan,UZB,1999,3346.159,Asia
7239,Uzbekistan,UZB,2000,3430.8838,Asia
7240,Uzbekistan,UZB,2001,3530.5496,Asia
7241,Uzbekistan,UZB,2002,3626.078,Asia
7242,Uzbekistan,UZB,2003,3733.798,Asia
7243,Uzbekistan,UZB,2004,3962.9011,Asia
7244,Uzbekistan,UZB,2005,4185.6396,Asia
7245,Uzbekistan,UZB,2006,4439.9067,Asia
7246,Uzbekistan,UZB,2007,4792.829,Asia
7247,Uzbekistan,UZB,2008,5145.9917,Asia
7248,Uzbekistan,UZB,2009,5471.8203,Asia
7249,Uzbekistan,UZB,2010,5794.9805,Asia
7250,Uzbekistan,UZB,2011,6170.8413,Asia
7251,Uzbekistan,UZB,2012,6525.497,Asia
7252,Uzbekistan,UZB,2013,6932.9336,Asia
7253,Uzbekistan,UZB,2014,7344.443,Asia
7254,Uzbekistan,UZB,2015,7792.236,Asia
7255,Uzbekistan,UZB,2016,8172.922,Asia
7256,Uzbekistan,UZB,2017,8413.3,Asia
7257,Uzbekistan,UZB,2018,8742.549,Asia
7258,Uzbekistan,UZB,2019,9169.012,Asia
7259,Uzbekistan,UZB,2020,9145.231,Asia
7260,Uzbekistan,UZB,2021,9705.601,Asia
7261,Uzbekistan,UZB,2022,10091.388,Asia
7262,Uzbekistan,UZB,2023,10514.096,Asia
7263,Uzbekistan,UZB,2024,10997.171,Asia
7264,Uzbekistan,UZB,2025,11622.855,Asia
7265,Vanuatu,VUT,1990,3531.7876,Oceania
7266,Vanuatu,VUT,1991,3553.4373,Oceania
7267,Vanuatu,VUT,1992,3555.9373,Oceania
7268,Vanuatu,VUT,1993,3495.4927,Oceania
7269,Vanuatu,VUT,1994,3723.0244,Oceania
7270,Vanuatu,VUT,1995,3674.3882,Oceania
7271,Vanuatu,VUT,1996,3676.8787,Oceania
7272,Vanuatu,VUT,1997,3775.2358,Oceania
7273,Vanuatu,VUT,1998,3740.6853,Oceania
7274,Vanuatu,VUT,1999,3676.2974,Oceania
7275,Vanuatu,VUT,2000,3805.6223,Oceania
7276,Vanuatu,VUT,2001,3584.9111,Oceania
7277,Vanuatu,VUT,2002,3314.7126,Oceania
7278,Vanuatu,VUT,2003,3372.773,Oceania
7279,Vanuatu,VUT,2004,3422.6082,Oceania
7280,Vanuatu,VUT,2005,3517.8462,Oceania
7281,Vanuatu,VUT,2006,3724.2473,Oceania
7282,Vanuatu,VUT,2007,3738.6665,Oceania
7283,Vanuatu,VUT,2008,3850.279,Oceania
7284,Vanuatu,VUT,2009,3867.758,Oceania
7285,Vanuatu,VUT,2010,3825.7566,Oceania
7286,Vanuatu,VUT,2011,3861.1821,Oceania
7287,Vanuatu,VUT,2012,3815.419,Oceania
7288,Vanuatu,VUT,2013,3748.7651,Oceania
7289,Vanuatu,VUT,2014,3779.6494,Oceania
7290,Vanuatu,VUT,2015,3825.8123,Oceania
7291,Vanuatu,VUT,2016,3877.0835,Oceania
7292,Vanuatu,VUT,2017,3947.6782,Oceania
7293,Vanuatu,VUT,2018,3951.1846,Oceania
7294,Vanuatu,VUT,2019,3986.6562,Oceania
7295,Vanuatu,VUT,2020,3671.9739,Oceania
7296,Vanuatu,VUT,2021,3546.0803,Oceania
7297,Vanuatu,VUT,2022,3658.5188,Oceania
7298,Vanuatu,VUT,2023,3782.8264,Oceania
7299,Vanuatu,VUT,2024,3837.0393,Oceania
7300,Vanuatu,VUT,2025,3866.998,Oceania
7301,Vietnam,VNM,1990,2467.9646,Asia
7302,Vietnam,VNM,1991,2560.8438,Asia
7303,Vietnam,VNM,1992,2726.4736,Asia
7304,Vietnam,VNM,1993,2890.4243,Asia
7305,Vietnam,VNM,1994,3089.6094,Asia
7306,Vietnam,VNM,1995,3328.2148,Asia
7307,Vietnam,VNM,1996,3584.029,Asia
7308,Vietnam,VNM,1997,3820.3025,Asia
7309,Vietnam,VNM,1998,3982.958,Asia
7310,Vietnam,VNM,1999,4119.0537,Asia
7311,Vietnam,VNM,2000,4349.2236,Asia
7312,Vietnam,VNM,2001,4570.2686,Asia
